id,icao,region,iso_country,subdivision
321463,ES-0174,EU,ES,ES-CL
321475,ES-0175,EU,ES,ES-GA
321476,ES-0176,EU,ES,ES-MD
321477,ES-0177,EU,ES,ES-EX
321478,ES-0178,EU,ES,ES-MD
321479,ES-0179,EU,ES,ES-VC
321497,ES-0180,EU,ES,ES-PV
321508,ES-0181,EU,ES,ES-AN
321509,ES-0182,EU,ES,ES-AN
321510,ES-0183,EU,ES,ES-EX
321511,ES-0184,EU,ES,ES-EX
321513,ES-0185,EU,ES,ES-MD
321514,ES-0186,EU,ES,ES-CM
321517,ES-0187,EU,ES,ES-CM
321518,ES-0188,EU,ES,ES-AN
321526,ES-0189,EU,ES,ES-CM
321529,ES-0190,EU,ES,ES-EX
321555,ES-0191,EU,ES,ES-CM
321557,ES-0192,EU,ES,ES-CT
321564,ES-0193,EU,ES,ES-AS
321571,ES-0194,EU,ES,ES-CL
321572,ES-0195,EU,ES,ES-AN
321574,ES-0196,EU,ES,ES-CM
321576,ES-0197,EU,ES,ES-AN
321577,ES-0198,EU,ES,ES-CL
321580,ES-0199,EU,ES,ES-EX
321581,ES-0200,EU,ES,ES-VC
321582,ES-0201,EU,ES,ES-AR
321583,ES-0202,EU,ES,ES-AN
321584,ES-0203,EU,ES,ES-CL
321601,ES-0204,EU,ES,ES-CT
321603,ES-0205,EU,ES,ES-AR
321607,ES-0206,EU,ES,ES-AN
321608,ES-0207,EU,ES,ES-CL
321609,ES-0208,EU,ES,ES-VC
321610,ES-0209,EU,ES,ES-MD
321624,ES-0210,EU,ES,ES-AN
321633,ES-0211,EU,ES,ES-CL
321660,ES-0212,EU,ES,ES-AN
321661,ES-0213,EU,ES,ES-CL
321689,ES-0214,EU,ES,ES-AR
321702,ES-0215,EU,ES,ES-AN
321703,ES-0216,EU,ES,ES-CT
321704,ES-0217,EU,ES,ES-VC
321706,ES-0218,EU,ES,ES-VC
321718,ES-0219,EU,ES,ES-CM
321719,ES-0220,EU,ES,ES-VC
321727,ES-0221,EU,ES,ES-CM
321728,ES-0222,EU,ES,ES-CM
321741,ES-0223,EU,ES,ES-CM
321742,ES-0224,EU,ES,ES-CM
321759,ES-0225,EU,ES,ES-CM
321793,ES-0226,EU,ES,ES-EX
321794,ES-0227,EU,ES,ES-PV
321875,ES-0228,EU,ES,ES-AN
321890,ES-0229,EU,ES,ES-VC
321952,ES-0230,EU,ES,ES-CL
331362,ES-0231,EU,ES,ES-CL
324536,ES-0232,AF,ES,ES-CN
324773,ES-0233,EU,ES,ES-RI
324795,ES-0234,EU,ES,ES-CB
325234,ES-0235,EU,ES,ES-AN
325396,ES-0236,EU,ES,ES-CT
326685,ES-0237,EU,ES,ES-AN
326987,ES-0238,EU,ES,ES-EX
327564,ES-0239,EU,ES,ES-CL
329148,ES-0240,EU,ES,ES-VC
329201,ES-0241,EU,ES,ES-GA
329206,ES-0242,EU,ES,ES-GA
329228,ES-0243,EU,ES,ES-AN
329235,ES-0244,EU,ES,ES-VC
329298,ES-0245,EU,ES,ES-CM
331183,ES-0246,EU,ES,ES-AN
331316,ES-0247,EU,ES,ES-CM
331329,ES-0248,EU,ES,ES-AN
331330,ES-0249,EU,ES,ES-CT
331406,ES-0250,EU,ES,ES-CL
331408,ES-0251,EU,ES,ES-EX
331411,ES-0252,EU,ES,ES-AR
331419,ES-0253,EU,ES,ES-CM
331420,ES-0254,EU,ES,ES-CM
331421,ES-0255,EU,ES,ES-AN
331529,ES-0256,EU,ES,ES-CM
331531,ES-0257,EU,ES,ES-AN
331570,ES-0258,EU,ES,ES-CL
331716,ES-0259,EU,ES,ES-CM
331832,ES-0260,EU,ES,ES-GA
331923,ES-0261,EU,ES,ES-VC
331924,ES-0262,EU,ES,ES-CL
331941,ES-0263,EU,ES,ES-AN
331944,ES-0264,EU,ES,ES-AN
332160,ES-0265,EU,ES,ES-MD
332165,ES-0266,EU,ES,ES-VC
332321,ES-0267,EU,ES,ES-CM
332333,ES-0268,EU,ES,ES-VC
332462,ES-0269,EU,ES,ES-VC
332469,ES-0270,EU,ES,ES-VC
332577,ES-0271,EU,ES,ES-CM
333942,ES-0272,EU,ES,ES-AR
334915,ES-0273,EU,ES,ES-AN
334993,ES-0274,EU,ES,ES-AN
336561,ES-0275,EU,ES,ES-GA
337036,ES-0276,EU,ES,ES-CM
337380,ES-0277,EU,ES,ES-AN
337483,ES-0278,EU,ES,ES-IB
340403,ES-0279,EU,ES,ES-IB
340404,ES-0280,EU,ES,ES-AN
341521,ES-0281,EU,ES,ES-GA
341987,ES-0282,EU,ES,ES-CM
341988,ES-0283,EU,ES,ES-CM
341989,ES-0284,EU,ES,ES-CM
341990,ES-0285,EU,ES,ES-CM
341991,ES-0286,EU,ES,ES-CM
342014,ES-0287,EU,ES,ES-MD
342015,ES-0288,EU,ES,ES-MD
342016,ES-0289,EU,ES,ES-MD
342017,ES-0290,EU,ES,ES-CM
342022,ES-0291,EU,ES,ES-MD
342666,ES-0292,EU,ES,ES-CL
342862,ES-0293,EU,ES,ES-MC
343207,ES-0294,EU,ES,ES-IB
343208,ES-0295,EU,ES,ES-AN
343803,ES-0296,EU,ES,ES-AS
349290,ES-0297,EU,ES,ES-AN
349291,ES-0298,EU,ES,ES-AN
349292,ES-0299,EU,ES,ES-AN
349441,ES-0300,EU,ES,ES-AN
350740,ES-0301,EU,ES,ES-VC
355230,ES-0302,EU,ES,ES-AN
355318,ES-0303,EU,ES,ES-CT
355319,ES-0304,EU,ES,ES-AN
355320,ES-0305,EU,ES,ES-CT
542149,ES-0306,EU,ES,ES-GA
355323,ES-0307,AF,ES,ES-CN
355325,ES-0308,AF,ES,ES-CN
355327,ES-0309,EU,ES,ES-MD
429745,ES-0310,EU,ES,ES-IB
429746,ES-0311,EU,ES,ES-IB
429747,ES-0312,EU,ES,ES-IB
429748,ES-0313,EU,ES,ES-IB
429749,ES-0314,EU,ES,ES-IB
429751,ES-0315,EU,ES,ES-IB
429752,ES-0316,EU,ES,ES-VC
429753,ES-0317,EU,ES,ES-VC
429754,ES-0318,EU,ES,ES-VC
429756,ES-0319,EU,ES,ES-AR
429757,ES-0320,EU,ES,ES-AR
429758,ES-0321,EU,ES,ES-AR
429759,ES-0322,EU,ES,ES-AR
429760,ES-0323,EU,ES,ES-AR
429793,ES-0324,AF,ES,ES-ML
429799,ES-0325,AF,ES,ES-CN
430537,ES-0326,EU,ES,ES-VC
430635,ES-0327,EU,ES,ES-VC
430636,ES-0328,EU,ES,ES-IB
430645,ES-0329,EU,ES,ES-IB
430646,ES-0330,EU,ES,ES-IB
430647,ES-0331,AF,ES,ES-CN
506314,ES-0332,EU,ES,ES-CM
509349,ES-0333,EU,ES,ES-CM
510463,ES-0334,EU,ES,ES-IB
511835,ES-0335,EU,ES,ES-AN
512615,ES-0336,EU,ES,ES-AS
512845,ES-0337,EU,ES,ES-AS
514552,ES-0338,EU,ES,ES-CM
520317,ES-0339,EU,ES,ES-CM
521992,ES-0340,EU,ES,ES-AN
531512,ES-0341,EU,ES,ES-GA
531513,ES-0342,EU,ES,ES-GA
531650,ES-0343,EU,ES,ES-GA
532006,ES-0344,EU,ES,ES-GA
532277,ES-0345,EU,ES,ES-GA
532278,ES-0346,EU,ES,ES-GA
534122,ES-0347,EU,ES,ES-AR
549935,ES-0348,EU,ES,ES-NC
550107,ES-0349,EU,ES,ES-CT
550448,ES-0350,EU,ES,ES-CT
563306,ES-0351,EU,ES,ES-AN
563571,ES-0352,EU,ES,ES-CT
571720,ES-0353,EU,ES,ES-AN
572750,ES-0354,EU,ES,ES-CN
577212,ES-0355,EU,ES,ES-CN
31805,ES-0356,EU,ES,ES-CT
31807,ES-0357,EU,ES,ES-AN
31809,ES-0358,EU,ES,ES-AN
43243,ES-0359,EU,ES,ES-CL
43247,ES-0360,EU,ES,ES-AR
43248,ES-0361,EU,ES,ES-CT
43258,ES-0362,EU,ES,ES-CM
43295,ES-0363,EU,ES,ES-IB
43298,ES-0364,EU,ES,ES-NC
43280,ES-0365,EU,ES,ES-AN
331423,ES-0366,EU,ES,ES-EX
598090,ES-0367,AF,ES,ES-CN
598704,ES-0368,AF,ES,ES-MD
599541,ES-0369,EU,ES,ES-IB
600478,ES-0370,EU,ES,ES-VC
600479,ES-0371,EU,ES,ES-VC
600498,ES-0372,EU,ES,ES-VC
599574,ESAN,EU,SE,SE-Q
2643,ESCF,EU,SE,SE-E
2645,ESCM,EU,SE,SE-C
2646,ESDF,EU,SE,SE-K
599670,ESEB,EU,SE,SE-Q
599672,ESED,EU,SE,SE-Y
599673,ESEG,EU,SE,SE-BD
599674,ESEK,EU,SE,SE-BD
599675,ESEL,EU,SE,SE-E
300955,ESEM,EU,SE,SE-M
599575,ESES,EU,SE,SE-BD
599653,ESET,EU,SE,SE-S
599654,ESEU,EU,SE,SE-Q
599655,ESEV,EU,SE,SE-I
599656,ESEW,EU,SE,SE-U
599657,ESEY,EU,SE,SE-AC
29311,ESFA,EU,SE,SE-M
2647,ESFR,EU,SE,SE-Q
29317,ESFS,EU,SE,SE-H
29320,ESGA,EU,SE,SE-Q
29321,ESGC,EU,SE,SE-Q
29322,ESGD,EU,SE,SE-Q
29323,ESGE,EU,SE,SE-Q
29324,ESGF,EU,SE,SE-N
2648,ESGG,EU,SE,SE-Q
29325,ESGH,EU,SE,SE-Q
29326,ESGI,EU,SE,SE-Q
2649,ESGJ,EU,SE,SE-F
2650,ESGK,EU,SE,SE-Q
2651,ESGL,EU,SE,SE-Q
29327,ESGM,EU,SE,SE-Q
29904,ESGN,EU,SE,SE-Q
30522,ESGO,EU,SE,SE-Q
2652,ESGP,EU,SE,SE-Q
2653,ESGR,EU,SE,SE-Q
29328,ESGS,EU,SE,SE-Q
2654,ESGT,EU,SE,SE-Q
29329,ESGU,EU,SE,SE-Q
29330,ESGV,EU,SE,SE-N
29331,ESGY,EU,SE,SE-S
355418,ESHB,EU,SE,SE-Q
599571,ESHC,EU,SE,SE-AB
600408,ESHD,EU,SE,SE-AB
600409,ESHG,EU,SE,SE-AB
600412,ESHJ,EU,SE,SE-F
600413,ESHL,EU,SE,SE-AB
600414,ESHM,EU,SE,SE-Q
2655,ESIA,EU,SE,SE-Q
2656,ESIB,EU,SE,SE-Q
29332,ESKA,EU,SE,SE-C
29333,ESKC,EU,SE,SE-C
29334,ESKD,EU,SE,SE-W
29335,ESKG,EU,SE,SE-C
29336,ESKH,EU,SE,SE-S
2658,ESKK,EU,SE,SE-T
2659,ESKM,EU,SE,SE-W
2660,ESKN,EU,SE,SE-D
29337,ESKO,EU,SE,SE-S
316498,ESKS,EU,SE,SE-W
29339,ESKT,EU,SE,SE-C
29340,ESKU,EU,SE,SE-S
2661,ESKV,EU,SE,SE-S
29342,ESMB,EU,SE,SE-H
29343,ESMC,EU,SE,SE-F
29344,ESME,EU,SE,SE-M
29345,ESMF,EU,SE,SE-M
2663,ESMG,EU,SE,SE-G
29346,ESMH,EU,SE,SE-M
29347,ESMI,EU,SE,SE-M
29348,ESMJ,EU,SE,SE-M
2664,ESMK,EU,SE,SE-M
2665,ESML,EU,SE,SE-M
2666,ESMO,EU,SE,SE-H
2667,ESMP,EU,SE,SE-F
2668,ESMQ,EU,SE,SE-H
2669,ESMS,EU,SE,SE-M
2670,ESMT,EU,SE,SE-N
29350,ESMU,EU,SE,SE-G
2671,ESMV,EU,SE,SE-F
2672,ESMX,EU,SE,SE-G
29352,ESMY,EU,SE,SE-F
29353,ESMZ,EU,SE,SE-H
2673,ESNA,EU,SE,SE-Z
29354,ESNB,EU,SE,SE-Y
2674,ESNC,EU,SE,SE-Z
2675,ESND,EU,SE,SE-Z
29355,ESNE,EU,SE,SE-BD
2676,ESNG,EU,SE,SE-BD
2678,ESNJ,EU,SE,SE-BD
2679,ESNK,EU,SE,SE-Y
2680,ESNL,EU,SE,SE-AC
2681,ESNM,EU,SE,SE-Z
2682,ESNN,EU,SE,SE-Y
2683,ESNO,EU,SE,SE-Y
2684,ESNP,EU,SE,SE-BD
2685,ESNQ,EU,SE,SE-BD
2686,ESNR,EU,SE,SE-W
2687,ESNS,EU,SE,SE-AC
2689,ESNU,EU,SE,SE-AC
2690,ESNV,EU,SE,SE-AC
2691,ESNX,EU,SE,SE-BD
2692,ESNY,EU,SE,SE-X
29358,ESNZ,EU,SE,SE-Z
2693,ESOE,EU,SE,SE-T
2694,ESOH,EU,SE,SE-S
2695,ESOK,EU,SE,SE-S
29359,ESOL,EU,SE,SE-X
2696,ESOW,EU,SE,SE-U
2697,ESPA,EU,SE,SE-BD
2699,ESPE,EU,SE,SE-BD
2700,ESQO,EU,SE,SE-U
29362,ESQP,EU,SE,SE-AB
2701,ESSA,EU,SE,SE-AB
2702,ESSB,EU,SE,SE-AB
29363,ESSC,EU,SE,SE-D
2703,ESSD,EU,SE,SE-W
29364,ESSE,EU,SE,SE-AB
2704,ESSF,EU,SE,SE-H
29365,ESSG,EU,SE,SE-W
29366,ESSH,EU,SE,SE-T
29367,ESSI,EU,SE,SE-F
2705,ESSK,EU,SE,SE-X
2706,ESSL,EU,SE,SE-E
29368,ESSM,EU,SE,SE-S
30191,ESSN,EU,SE,SE-AB
2707,ESSP,EU,SE,SE-E
2708,ESST,EU,SE,SE-S
2709,ESSU,EU,SE,SE-D
2710,ESSV,EU,SE,SE-I
29369,ESSW,EU,SE,SE-H
29370,ESSX,EU,SE,SE-U
29371,ESSZ,EU,SE,SE-D
2711,ESTA,EU,SE,SE-M
29869,ESTF,EU,SE,SE-Q
2712,ESTL,EU,SE,SE-M
30525,ESTT,EU,SE,SE-M
29374,ESUB,EU,SE,SE-X
2713,ESUD,EU,SE,SE-AC
29375,ESUE,EU,SE,SE-W
29377,ESUG,EU,SE,SE-AC
29378,ESUH,EU,SE,SE-Y
30129,ESUI,EU,SE,SE-Y
29379,ESUJ,EU,SE,SE-Y
2714,ESUK,EU,SE,SE-BD
29380,ESUL,EU,SE,SE-X
29381,ESUM,EU,SE,SE-X
29909,ESUO,EU,SE,SE-Z
2715,ESUP,EU,SE,SE-BD
29382,ESUR,EU,SE,SE-Y
29383,ESUS,EU,SE,SE-AC
2716,ESUT,EU,SE,SE-AC
29384,ESUV,EU,SE,SE-BD
29385,ESUY,EU,SE,SE-X
29386,ESVA,EU,SE,SE-W
29739,ESVB,EU,SE,SE-I
29387,ESVG,EU,SE,SE-W
29388,ESVH,EU,SE,SE-T
29389,ESVK,EU,SE,SE-D
29390,ESVM,EU,SE,SE-W
29391,ESVQ,EU,SE,SE-U
29392,ESVS,EU,SE,SE-W
300112,ET31,EU,DE,DE-BY
300114,ET39,EU,DE,DE-BY
2717,ETAD,EU,DE,DE-RP
2718,ETAR,EU,DE,DE-RP
29393,ETEB,EU,DE,DE-BY
300113,ETED,EU,DE,DE-RP
29395,ETHA,EU,DE,DE-BY
2721,ETHB,EU,DE,DE-NI
2722,ETHC,EU,DE,DE-NI
2723,ETHE,EU,DE,DE-NW
2724,ETHF,EU,DE,DE-HE
29396,ETHH,EU,DE,DE-NW
2725,ETHL,EU,DE,DE-BW
2726,ETHM,EU,DE,DE-RP
2727,ETHN,EU,DE,DE-BW
2728,ETHR,EU,DE,DE-BY
2729,ETHS,EU,DE,DE-NI
2730,ETIC,EU,DE,DE-BY
2732,ETIH,EU,DE,DE-BY
29972,ETIK,EU,DE,DE-BY
2733,ETIN,EU,DE,DE-BY
300110,ETIP,EU,DE,DE-RP
300111,ETIY,EU,DE,DE-RP
308718,ETJB,EU,DE,DE-MV
2734,ETMN,EU,DE,DE-NI
2735,ETND,EU,DE,DE-NI
2736,ETNG,EU,DE,DE-NW
2737,ETNH,EU,DE,DE-SH
2739,ETNL,EU,DE,DE-MV
2740,ETNN,EU,DE,DE-NW
2741,ETNS,EU,DE,DE-SH
2742,ETNT,EU,DE,DE-NI
2744,ETNW,EU,DE,DE-NI
29402,ETOA,EU,DE,DE-BY
2745,ETOI,EU,DE,DE-BY
2746,ETOR,EU,DE,DE-BW
2747,ETOU,EU,DE,DE-HE
2749,ETSB,EU,DE,DE-RP
2752,ETSH,EU,DE,DE-BR
2753,ETSI,EU,DE,DE-BY
2754,ETSL,EU,DE,DE-BY
2755,ETSN,EU,DE,DE-BY
309402,ETT1,EU,DE,DE-BY
29405,ETWM,EU,DE,DE-NI
44007,EVAD,EU,LV,LV-011
308832,EVAH,EU,LV,LV-054
308833,EVAP,EU,LV,LV-JEL
31028,EVGA,EU,LV,LV-067
324015,EVHB,EU,LV,LV-041
308827,EVIA,EU,LV,LV-112
308829,EVJC,EU,LV,LV-041
31029,EVKA,EU,LV,LV-042
2757,EVLA,EU,LV,LV-112
318286,EVLU,EU,LV,LV-058
29971,EVPA,EU,LV,LV-067
2758,EVRA,EU,LV,LV-062
31030,EVRS,EU,LV,LV-RIX
317835,EVSM,EU,LV,LV-067
31031,EVTA,EU,LV,LV-099
46346,EVTE,EU,LV,LV-097
2759,EVVA,EU,LV,LV-VEN
29658,EYAL,EU,LT,LT-AL
29708,EYBI,EU,LT,LT-PN
29829,EYDR,EU,LT,LT-AL
315602,EYIG,EU,LT,LT-UT
43204,EYJB,EU,LT,LT-TA
2760,EYKA,EU,LT,LT-KU
30020,EYKD,EU,LT,LT-KU
30031,EYKL,EU,LT,LT-KL
2761,EYKS,EU,LT,LT-KU
30011,EYKT,EU,LT,LT-KL
30521,EYLN,EU,LT,LT-MR
30486,EYMA,EU,LT,LT-TE
30397,EYMM,EU,LT,LT-MR
30150,EYMO,EU,LT,LT-UT
29650,EYNA,EU,LT,LT-SA
43205,EYND,EU,LT,LT-KL
324054,EYNE,EU,LT,LT-KL
2762,EYPA,EU,LT,LT-KL
331448,EYPH,EU,LT,LT-VL
30237,EYPI,EU,LT,LT-PN
30238,EYPN,EU,LT,LT-PN
2763,EYPP,EU,LT,LT-PN
30273,EYPR,EU,LT,LT-KU
30353,EYRD,EU,LT,LT-VL
30348,EYRK,EU,LT,LT-PN
30347,EYRO,EU,LT,LT-PN
2764,EYSA,EU,LT,LT-SA
2765,EYSB,EU,LT,LT-SA
30403,EYSE,EU,LT,LT-SA
30415,EYSI,EU,LT,LT-KL
30479,EYTL,EU,LT,LT-TE
30514,EYUT,EU,LT,LT-UT
2766,EYVI,EU,LT,LT-VL
30053,EYVK,EU,LT,LT-VL
30236,EYVP,EU,LT,LT-VL
30579,EYZA,EU,LT,LT-UT
300713,FEA,EU,GB,GB-SCT
316406,FI-0001,EU,FI,FI-04
316474,FI-0002,EU,FI,FI-09
317427,FI-0003,EU,FI,FI-03
317995,FI-0004,EU,FI,FI-03
324292,FI-0005,EU,FI,FI-11
345032,FI-0006,EU,FI,FI-14
346791,FI-0007,EU,FI,FI-11
347090,FI-0008,EU,FI,FI-03
347255,FI-0009,EU,FI,FI-10
353459,FI-0010,EU,FI,FI-09
429721,FI-0011,EU,FI,FI-18
506248,FI-0012,EU,FI,FI-08
517073,FI-0013,EU,FI,FI-02
518880,FI-0014,EU,FI,FI-06
519388,FI-0015,EU,FI,FI-17
569635,FI-0016,EU,FI,FI-09
569888,FI-0017,EU,FI,FI-09
2306,FI-0018,EU,FI,FI-18
2348,FI-0019,EU,FI,FI-11
27250,FI-0020,EU,FI,FI-14
29100,FI-0021,EU,FI,FI-10
29933,FI-0022,EU,FI,FI-08
30308,FI-0023,EU,FI,FI-13
30430,FI-0024,EU,FI,FI-15
43341,FR-0001,EU,FR,FR-GES
43342,FR-0002,EU,FR,FR-GES
43343,FR-0003,EU,FR,FR-GES
43344,FR-0004,EU,FR,FR-GES
43345,FR-0005,EU,FR,FR-GES
43346,FR-0006,EU,FR,FR-GES
43347,FR-0007,EU,FR,FR-GES
43348,FR-0008,EU,FR,FR-GES
350567,FR-0009,EU,FR,FR-ARA
43350,FR-0010,EU,FR,FR-NAQ
43351,FR-0011,EU,FR,FR-NAQ
43352,FR-0012,EU,FR,FR-NAQ
43353,FR-0013,EU,FR,FR-NAQ
43354,FR-0014,EU,FR,FR-NAQ
43355,FR-0015,EU,FR,FR-NAQ
43356,FR-0016,EU,FR,FR-NAQ
43357,FR-0017,EU,FR,FR-NAQ
43358,FR-0018,EU,FR,FR-NAQ
43359,FR-0019,EU,FR,FR-NAQ
43360,FR-0020,EU,FR,FR-NAQ
43361,FR-0021,EU,FR,FR-NAQ
43362,FR-0022,EU,FR,FR-NAQ
43363,FR-0023,EU,FR,FR-NAQ
43364,FR-0024,EU,FR,FR-NAQ
43365,FR-0025,EU,FR,FR-NAQ
43366,FR-0026,EU,FR,FR-NAQ
43367,FR-0027,EU,FR,FR-NAQ
43368,FR-0028,EU,FR,FR-NAQ
43369,FR-0029,EU,FR,FR-ARA
43370,FR-0030,EU,FR,FR-ARA
43371,FR-0031,EU,FR,FR-BFC
43372,FR-0032,EU,FR,FR-BFC
43373,FR-0033,EU,FR,FR-BFC
43374,FR-0034,EU,FR,FR-BFC
43375,FR-0035,EU,FR,FR-BFC
43376,FR-0036,EU,FR,FR-BFC
43377,FR-0037,EU,FR,FR-BFC
43378,FR-0038,EU,FR,FR-BFC
43379,FR-0039,EU,FR,FR-BFC
43380,FR-0040,EU,FR,FR-BFC
43381,FR-0041,EU,FR,FR-BFC
43382,FR-0042,EU,FR,FR-BFC
43383,FR-0043,EU,FR,FR-BFC
43384,FR-0044,EU,FR,FR-BFC
43385,FR-0045,EU,FR,FR-BFC
43386,FR-0046,EU,FR,FR-BRE
43387,FR-0047,EU,FR,FR-BRE
43388,FR-0048,EU,FR,FR-BRE
43389,FR-0049,EU,FR,FR-BRE
43390,FR-0050,EU,FR,FR-BRE
43391,FR-0051,EU,FR,FR-BRE
43392,FR-0052,EU,FR,FR-BRE
43393,FR-0053,EU,FR,FR-BRE
43394,FR-0054,EU,FR,FR-BRE
43395,FR-0055,EU,FR,FR-BRE
43396,FR-0056,EU,FR,FR-CVL
43397,FR-0057,EU,FR,FR-CVL
43398,FR-0058,EU,FR,FR-CVL
43399,FR-0059,EU,FR,FR-CVL
43400,FR-0060,EU,FR,FR-CVL
43401,FR-0061,EU,FR,FR-CVL
43402,FR-0062,EU,FR,FR-CVL
43403,FR-0063,EU,FR,FR-CVL
43404,FR-0064,EU,FR,FR-CVL
43405,FR-0065,EU,FR,FR-GES
43406,FR-0066,EU,FR,FR-GES
43407,FR-0067,EU,FR,FR-GES
43408,FR-0068,EU,FR,FR-GES
43409,FR-0069,EU,FR,FR-GES
43410,FR-0070,EU,FR,FR-GES
43411,FR-0071,EU,FR,FR-GES
43412,FR-0072,EU,FR,FR-GES
43413,FR-0073,EU,FR,FR-GES
43414,FR-0074,EU,FR,FR-GES
43415,FR-0075,EU,FR,FR-BFC
43416,FR-0076,EU,FR,FR-BFC
43417,FR-0077,EU,FR,FR-BFC
43418,FR-0078,EU,FR,FR-BFC
43419,FR-0079,EU,FR,FR-IDF
43420,FR-0080,EU,FR,FR-IDF
43421,FR-0081,EU,FR,FR-IDF
43422,FR-0082,EU,FR,FR-IDF
43423,FR-0083,EU,FR,FR-IDF
43424,FR-0084,EU,FR,FR-IDF
43425,FR-0085,EU,FR,FR-IDF
43426,FR-0086,EU,FR,FR-IDF
43427,FR-0087,EU,FR,FR-IDF
43428,FR-0088,EU,FR,FR-IDF
43429,FR-0089,EU,FR,FR-IDF
43430,FR-0090,EU,FR,FR-IDF
43431,FR-0091,EU,FR,FR-IDF
43432,FR-0092,EU,FR,FR-IDF
43433,FR-0093,EU,FR,FR-OCC
43434,FR-0094,EU,FR,FR-OCC
43435,FR-0095,EU,FR,FR-OCC
43436,FR-0096,EU,FR,FR-OCC
43437,FR-0097,EU,FR,FR-OCC
43438,FR-0098,EU,FR,FR-OCC
43439,FR-0099,EU,FR,FR-OCC
43440,FR-0100,EU,FR,FR-NAQ
43441,FR-0101,EU,FR,FR-NAQ
43442,FR-0102,EU,FR,FR-NAQ
43443,FR-0103,EU,FR,FR-NAQ
43444,FR-0104,EU,FR,FR-NAQ
43445,FR-0105,EU,FR,FR-NAQ
43446,FR-0106,EU,FR,FR-NAQ
43447,FR-0107,EU,FR,FR-NAQ
43448,FR-0108,EU,FR,FR-NAQ
43449,FR-0109,EU,FR,FR-GES
43450,FR-0110,EU,FR,FR-GES
43451,FR-0111,EU,FR,FR-GES
43452,FR-0112,EU,FR,FR-GES
43453,FR-0113,EU,FR,FR-GES
43454,FR-0114,EU,FR,FR-GES
43455,FR-0115,EU,FR,FR-OCC
43456,FR-0116,EU,FR,FR-OCC
43457,FR-0117,EU,FR,FR-OCC
43458,FR-0118,EU,FR,FR-OCC
43459,FR-0119,EU,FR,FR-OCC
43460,FR-0120,EU,FR,FR-OCC
43461,FR-0121,EU,FR,FR-OCC
43462,FR-0122,EU,FR,FR-OCC
43463,FR-0123,EU,FR,FR-OCC
43464,FR-0124,EU,FR,FR-HDF
43465,FR-0125,EU,FR,FR-HDF
43466,FR-0126,EU,FR,FR-HDF
43467,FR-0127,EU,FR,FR-HDF
43468,FR-0128,EU,FR,FR-HDF
43469,FR-0129,EU,FR,FR-HDF
43470,FR-0130,EU,FR,FR-HDF
43471,FR-0131,EU,FR,FR-HDF
43472,FR-0132,EU,FR,FR-HDF
43473,FR-0133,EU,FR,FR-HDF
43474,FR-0134,EU,FR,FR-NOR
43475,FR-0135,EU,FR,FR-NOR
43476,FR-0136,EU,FR,FR-NOR
43477,FR-0137,EU,FR,FR-NOR
43478,FR-0138,EU,FR,FR-NOR
43479,FR-0139,EU,FR,FR-NOR
43480,FR-0140,EU,FR,FR-NOR
43481,FR-0141,EU,FR,FR-NOR
43482,FR-0142,EU,FR,FR-NOR
43483,FR-0143,EU,FR,FR-NOR
43484,FR-0144,EU,FR,FR-NOR
43485,FR-0145,EU,FR,FR-NOR
43486,FR-0146,EU,FR,FR-NOR
43487,FR-0147,EU,FR,FR-NOR
43488,FR-0148,EU,FR,FR-NOR
43489,FR-0149,EU,FR,FR-NOR
43490,FR-0150,EU,FR,FR-NOR
43491,FR-0151,EU,FR,FR-NOR
43492,FR-0152,EU,FR,FR-NOR
43493,FR-0153,EU,FR,FR-NOR
43494,FR-0154,EU,FR,FR-NOR
43495,FR-0155,EU,FR,FR-NOR
43496,FR-0156,EU,FR,FR-NOR
43497,FR-0157,EU,FR,FR-NOR
506406,FR-0158,EU,FR,FR-NAQ
43499,FR-0159,EU,FR,FR-PDL
43500,FR-0160,EU,FR,FR-PDL
43501,FR-0161,EU,FR,FR-PDL
43502,FR-0162,EU,FR,FR-PDL
43503,FR-0163,EU,FR,FR-PDL
43504,FR-0164,EU,FR,FR-PDL
43505,FR-0165,EU,FR,FR-PDL
43506,FR-0166,EU,FR,FR-PDL
43507,FR-0167,EU,FR,FR-HDF
43508,FR-0168,EU,FR,FR-HDF
43509,FR-0169,EU,FR,FR-HDF
43510,FR-0170,EU,FR,FR-HDF
43511,FR-0171,EU,FR,FR-HDF
43512,FR-0172,EU,FR,FR-HDF
43513,FR-0173,EU,FR,FR-HDF
43514,FR-0174,EU,FR,FR-HDF
43515,FR-0175,EU,FR,FR-NAQ
43516,FR-0176,EU,FR,FR-NAQ
43517,FR-0177,EU,FR,FR-NAQ
43518,FR-0178,EU,FR,FR-NAQ
43519,FR-0179,EU,FR,FR-NAQ
43520,FR-0180,EU,FR,FR-NAQ
43521,FR-0181,EU,FR,FR-NAQ
43522,FR-0182,EU,FR,FR-PAC
331649,FR-0183,EU,FR,FR-PDL
43524,FR-0184,EU,FR,FR-PAC
43525,FR-0185,EU,FR,FR-PAC
43526,FR-0186,EU,FR,FR-PAC
43527,FR-0187,EU,FR,FR-PAC
43528,FR-0188,EU,FR,FR-PAC
43529,FR-0189,EU,FR,FR-PAC
43530,FR-0190,EU,FR,FR-PAC
43531,FR-0191,EU,FR,FR-PAC
43532,FR-0192,EU,FR,FR-PAC
